"1","tt0111161","The Shawshank Redemption","1994","9.3","1298883","1994-10-14","crime, drama","Frank Darabont","Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton"," Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","USA","http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX214_AL_.jpg","2014-10-27 11:50:29","2014-05-18 16:20:33"
"2","tt0068646","The Godfather","1972","9.2","897040","1972-03-24","crime, drama","Francis Ford Coppola","Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan"," The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.","USA","http://ia.media-imdb.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX214_AL_.jpg","2014-10-27 11:50:29","2014-05-18 16:31:07"
"3","tt0071562","The Godfather: Part II","1974","9.1","596463","1974-12-20","crime, drama","Francis Ford Coppola","Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall"," The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba.","USA","http://ia.media-imdb.com/images/M/MV5BNDc2NTM3MzU1Nl5BMl5BanBnXkFtZTcwMTA5Mzg3OA@@._V1_SX214_AL_.jpg","2014-10-27 11:50:30","2014-05-18 16:31:12"
"4","tt0468569","The Dark Knight","2008","9.0","1262915","2008-07-18","action, adventure","Christopher Nolan","Jonathan Nolan, Christopher Nolan","Christian Bale, Heath Ledger, Aaron Eckhart"," When Batman, Gordon and Harvey Dent launch an assault on the mob, they let the clown out of the box, the Joker, bent on turning Gotham on itself and bringing any heroes down to his level.","USA, UK","http://ia.media-imdb.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:50:11","2014-05-18 16:31:17"
"5","tt0110912","Pulp Fiction","1994","9.0","1000956","1994-10-14","crime, drama, thriller","Quentin Tarantino","Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson"," The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","USA","http://ia.media-imdb.com/images/M/MV5BMjE0ODk2NjczOV5BMl5BanBnXkFtZTYwNDQ0NDg4._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:49:33","2014-05-18 16:31:22"
"6","tt0060196","Il buono, il brutto, il cattivo.","1966","9.0","390444","1967-12-29","western","Sergio Leone","Luciano Vincenzoni, Sergio Leone","Clint Eastwood, Eli Wallach, Lee Van Cleef"," A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.","Italy, Spain, West Germany","http://ia.media-imdb.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX214_AL_.jpg","2014-10-27 11:51:45","2014-05-18 16:31:25"
"7","tt0108052","Schindler's List","1993","8.9","656678","1993-12-15","biography, drama, history","Steven Spielberg","Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley"," In Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","USA","http://ia.media-imdb.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX214_AL_.jpg","2014-10-27 11:50:30","2014-05-18 16:32:10"
"8","tt0050083","12 Angry Men","1957","8.9","326014",NULL,"drama","Sidney Lumet","Reginald Rose","Henry Fonda, Lee J. Cobb, Martin Balsam"," A dissenting juror in a murder trial slowly manages to convince the others that the case is not as obviously clear as it seemed in court.","USA","http://ia.media-imdb.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_SX214_AL_.jpg","2014-10-27 11:50:31","2014-05-18 16:32:16"
"9","tt0167260","The Lord of the Rings: The Return of the King","2003","8.9","924792","2003-12-17","action, adventure, fantasy","Peter Jackson","J.R.R. Tolkien, Fran Walsh","Elijah Wood, Viggo Mortensen, Ian McKellen"," Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","USA, New Zealand","http://ia.media-imdb.com/images/M/MV5BMjE4MjA1NTAyMV5BMl5BanBnXkFtZTcwNzM1NDQyMQ@@._V1_SX214_AL_.jpg","2014-10-27 11:49:52","2014-05-18 16:32:22"
"10","tt0137523","Fight Club","1999","8.9","995797","1999-10-15","drama","David Fincher","Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Helena Bonham Carter"," An insomniac office worker looking for a way to change his life crosses paths with a devil-may-care soap maker and they form an underground fight club that evolves into something much, much more...","USA, Germany","http://ia.media-imdb.com/images/M/MV5BMjIwNTYzMzE1M15BMl5BanBnXkFtZTcwOTE5Mzg3OA@@._V1_SX214_AL_.jpg","2014-10-27 11:50:29","2014-05-18 16:32:27"
"11","tt0120737","The Lord of the Rings: The Fellowship of the Ring","2001","8.8","950971","2001-12-19","action, adventure, fantasy","Peter Jackson","J.R.R. Tolkien, Fran Walsh","Elijah Wood, Ian McKellen, Orlando Bloom"," A meek hobbit of the Shire and eight companions set out on a journey to Mount Doom to destroy the One Ring and the dark lord Sauron.","New Zealand, USA","http://ia.media-imdb.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SY317_CR1,0,214,317_AL_.jpg","2014-10-27 11:49:52","2014-05-18 16:32:32"
"12","tt0080684","Star Wars: Episode V - The Empire Strikes Back","1980","8.8","611525","1980-05-21","action, adventure, fantasy, sci-fi","Irvin Kershner","Leigh Brackett, Lawrence Kasdan","Mark Hamill, Harrison Ford, Carrie Fisher"," After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.","USA","http://ia.media-imdb.com/images/M/MV5BMjE2MzQwMTgxN15BMl5BanBnXkFtZTcwMDQzNjk2OQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:49:45","2014-05-18 16:32:38"
"13","tt1375666","Inception","2010","8.8","1050774","2010-07-16","action, mystery, sci-fi, thriller","Christopher Nolan","Christopher Nolan","Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page"," A skilled extractor is offered a chance to regain his old life as payment for a task considered to be impossible.","USA, UK","http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX214_AL_.jpg","2014-10-27 11:49:33","2014-05-18 16:32:46"
"14","tt0109830","Forrest Gump","1994","8.8","896260","1994-07-06","drama, romance","Robert Zemeckis","Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise"," Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.","USA","http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX214_AL_.jpg","2014-10-27 11:50:30","2014-05-18 16:32:49"
"15","tt0073486","One Flew Over the Cuckoo's Nest","1975","8.8","534823","1975-11-21","drama","Milos Forman","Lawrence Hauben, Bo Goldman","Jack Nicholson, Louise Fletcher, Michael Berryman"," Upon admittance to a mental institution, a brash rebel rallies the patients to take on the oppressive head nurse.","USA","http://ia.media-imdb.com/images/M/MV5BMTk5OTA4NTc0NF5BMl5BanBnXkFtZTcwNzI5Mzg3OA@@._V1_SY317_CR12,0,214,317_AL_.jpg","2014-10-27 11:50:30","2014-05-18 16:32:55"
"16","tt0099685","Goodfellas","1990","8.7","562870","1990-09-19","biography, crime, drama","Martin Scorsese","Nicholas Pileggi, Nicholas Pileggi","Robert De Niro, Ray Liotta, Joe Pesci"," Henry Hill and his friends work their way up through the mob hierarchy.","USA","http://ia.media-imdb.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_SX214_AL_.jpg","2014-10-27 11:50:30","2014-05-18 16:32:58"
"17","tt0167261","The Lord of the Rings: The Two Towers","2002","8.8","832545","2002-12-18","action, adventure, fantasy","Peter Jackson","J.R.R. Tolkien, Fran Walsh","Elijah Wood, Ian McKellen, Viggo Mortensen"," While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","USA, New Zealand","http://ia.media-imdb.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SY317_CR1,0,214,317_AL_.jpg","2014-10-27 11:49:52","2014-05-18 16:33:03"
"18","tt0076759","Star Wars","1977","8.7","681388","1977-05-25","action, adventure, fantasy, sci-fi","George Lucas","George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher"," Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the universe from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.","USA","http://ia.media-imdb.com/images/M/MV5BMTU4NTczODkwM15BMl5BanBnXkFtZTcwMzEyMTIyMw@@._V1_SX214_AL_.jpg","2014-10-27 11:49:44","2014-05-18 16:33:08"
"19","tt0133093","The Matrix","1999","8.7","921531","1999-03-31","action, sci-fi","Andy Wachowski, Lana Wachowski","Andy Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss"," A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.","USA, Australia","http://ia.media-imdb.com/images/M/MV5BMTkxNDYxOTA4M15BMl5BanBnXkFtZTgwNTk0NzQxMTE@._V1_SX214_AL_.jpg","2014-10-27 11:49:44","2014-05-18 16:33:11"
